codigo,direccion,codigo_postal,cr,n1,n2
p-00000005,cr.1#15-34,100211,1,15,34
p-00000006,cr.2#16-35,100212,2,16,35
p-00000007,cr.3#17-36,100213,3,17,36
p-00000008,cr.4#18-37,100214,4,18,37
p-00000009,cr.5#19-38,100215,5,19,38
p-00000010,cr.6#20-39,100216,6,20,39
p-00000011,cr.7#21-40,100217,7,21,40
p-00000012,cr.8#22-41,100218,8,22,41
p-00000013,cr.9#23-42,100219,9,23,42
p-00000014,cr.10#24-43,100220,10,24,43
p-00000015,cr.11#25-44,100221,11,25,44
p-00000016,cr.12#26-45,100222,12,26,45
p-00000017,cr.13#27-46,100223,13,27,46
p-00000018,cr.14#28-47,100224,14,28,47
p-00000019,cr.15#29-48,100225,15,29,48
p-00000020,cr.16#30-49,100226,16,30,49
p-00000021,cr.17#31-50,100227,17,31,50
p-00000022,cr.18#32-51,100228,18,32,51
p-00000023,cr.19#33-52,100229,19,33,52
p-00000024,cr.20#34-53,100230,20,34,53
p-00000025,cr.21#35-54,100231,21,35,54
p-00000026,cr.22#36-55,100232,22,36,55
p-00000027,cr.23#37-56,100233,23,37,56
p-00000028,cr.24#38-57,100234,24,38,57
p-00000029,cr.25#39-58,100235,25,39,58
p-00000030,cr.26#40-59,100236,26,40,59
p-00000031,cr.27#41-60,100237,27,41,60
p-00000032,cr.28#42-61,100238,28,42,61
p-00000033,cr.29#43-62,100239,29,43,62
p-00000034,cr.30#44-63,100240,30,44,63
p-00000035,cr.31#45-64,100241,31,45,64
p-00000036,cr.32#46-65,100242,32,46,65
p-00000037,cr.33#47-66,100243,33,47,66
p-00000038,cr.34#48-67,100244,34,48,67
p-00000039,cr.35#49-68,100245,35,49,68
p-00000040,cr.36#50-69,100246,36,50,69
p-00000041,cr.37#51-70,100247,37,51,70
p-00000042,cr.38#52-71,100248,38,52,71
p-00000043,cr.39#53-72,100249,39,53,72
p-00000044,cr.40#54-73,100250,40,54,73
p-00000045,cr.41#55-74,100251,41,55,74
p-00000046,cr.42#56-75,100252,42,56,75
p-00000047,cr.43#57-76,100253,43,57,76
p-00000048,cr.44#58-77,100254,44,58,77
p-00000049,cr.45#59-78,100255,45,59,78
p-00000050,cr.46#60-79,100256,46,60,79
p-00000051,cr.47#61-80,100257,47,61,80
p-00000052,cr.48#62-81,100258,48,62,81
p-00000053,cr.49#63-82,100259,49,63,82
p-00000054,cr.50#64-83,100260,50,64,83
p-00000055,cr.51#65-84,100261,51,65,84
p-00000056,cr.52#66-85,100262,52,66,85
p-00000057,cr.53#67-86,100263,53,67,86
p-00000058,cr.54#68-87,100264,54,68,87
p-00000059,cr.55#69-88,100265,55,69,88
p-00000060,cr.56#70-89,100266,56,70,89
p-00000061,cr.57#71-90,100267,57,71,90
p-00000062,cr.58#72-91,100268,58,72,91
p-00000063,cr.59#73-92,100269,59,73,92
p-00000064,cr.60#74-93,100270,60,74,93
p-00000065,cr.61#75-94,100271,61,75,94
p-00000066,cr.62#76-95,100272,62,76,95
p-00000067,cr.63#77-96,100273,63,77,96
p-00000068,cr.64#78-97,100274,64,78,97
p-00000069,cr.65#79-98,100275,65,79,98
p-00000070,cr.66#80-99,100276,66,80,99
p-00000071,cr.67#81-100,100277,67,81,100
p-00000072,cr.68#82-101,100278,68,82,101
p-00000073,cr.69#83-102,100279,69,83,102
p-00000074,cr.70#84-103,100280,70,84,103
p-00000075,cr.71#85-104,100281,71,85,104
p-00000076,cr.72#86-105,100282,72,86,105
p-00000077,cr.73#87-106,100283,73,87,106
p-00000078,cr.74#88-107,100284,74,88,107
p-00000079,cr.75#89-108,100285,75,89,108
p-00000080,cr.76#90-109,100286,76,90,109
p-00000081,cr.77#91-110,100287,77,91,110
p-00000082,cr.78#92-111,100288,78,92,111
p-00000083,cr.79#93-112,100289,79,93,112
p-00000084,cr.80#94-113,100290,80,94,113
p-00000085,cr.81#95-114,100291,81,95,114
p-00000086,cr.82#96-115,100292,82,96,115
p-00000087,cr.83#97-116,100293,83,97,116
p-00000088,cr.84#98-117,100294,84,98,117
p-00000089,cr.85#99-118,100295,85,99,118
p-00000090,cr.86#100-119,100296,86,100,119
p-00000091,cr.87#101-120,100297,87,101,120
p-00000092,cr.88#102-121,100298,88,102,121
p-00000093,cr.89#103-122,100299,89,103,122
p-00000094,cr.90#104-123,100300,90,104,123
p-00000095,cr.91#105-124,100301,91,105,124
p-00000096,cr.92#106-125,100302,92,106,125
p-00000097,cr.93#107-126,100303,93,107,126
p-00000098,cr.94#108-127,100304,94,108,127
p-00000099,cr.95#109-128,100305,95,109,128
p-00000100,cr.96#110-129,100306,96,110,129
p-00000101,cr.97#111-130,100307,97,111,130
p-00000102,cr.98#112-131,100308,98,112,131
p-00000103,cr.99#113-132,100309,99,113,132
p-00000104,cr.100#114-133,100310,100,114,133
p-00000105,cr.101#115-134,100311,101,115,134
p-00000106,cr.102#116-135,100312,102,116,135
p-00000107,cr.103#117-136,100313,103,117,136
p-00000108,cr.104#118-137,100314,104,118,137
p-00000109,cr.105#119-138,100315,105,119,138
p-00000110,cr.106#120-139,100316,106,120,139
p-00000111,cr.107#121-140,100317,107,121,140
p-00000112,cr.108#122-141,100318,108,122,141
p-00000113,cr.109#123-142,100319,109,123,142
p-00000114,cr.110#124-143,100320,110,124,143
p-00000115,cr.111#125-144,100321,111,125,144
p-00000116,cr.112#126-145,100322,112,126,145
p-00000117,cr.113#127-146,100323,113,127,146
p-00000118,cr.114#128-147,100324,114,128,147
p-00000119,cr.115#129-148,100325,115,129,148
p-00000120,cr.116#130-149,100326,116,130,149
p-00000121,cr.117#131-150,100327,117,131,150
p-00000122,cr.118#132-151,100328,118,132,151
p-00000123,cr.119#133-152,100329,119,133,152
p-00000124,cr.120#134-153,100330,120,134,153
p-00000125,cr.121#135-154,100331,121,135,154
p-00000126,cr.122#136-155,100332,122,136,155
p-00000127,cr.123#137-156,100333,123,137,156
p-00000128,cr.124#138-157,100334,124,138,157
p-00000129,cr.125#139-158,100335,125,139,158
p-00000130,cr.126#140-159,100336,126,140,159
p-00000131,cr.127#141-160,100337,127,141,160
p-00000132,cr.128#142-161,100338,128,142,161
p-00000133,cr.129#143-162,100339,129,143,162
p-00000134,cr.130#144-163,100340,130,144,163
p-00000135,cr.131#145-164,100341,131,145,164
p-00000136,cr.132#146-165,100342,132,146,165
p-00000137,cr.133#147-166,100343,133,147,166
p-00000138,cr.134#148-167,100344,134,148,167
p-00000139,cr.135#149-168,100345,135,149,168
p-00000140,cr.136#150-169,100346,136,150,169
p-00000141,cr.137#151-170,100347,137,151,170
p-00000142,cr.138#152-171,100348,138,152,171
p-00000143,cr.139#153-172,100349,139,153,172
p-00000144,cr.140#154-173,100350,140,154,173
p-00000145,cr.141#155-174,100351,141,155,174
p-00000146,cr.142#156-175,100352,142,156,175
p-00000147,cr.143#157-176,100353,143,157,176
p-00000148,cr.144#158-177,100354,144,158,177
p-00000149,cr.145#159-178,100355,145,159,178
p-00000150,cr.146#160-179,100356,146,160,179
p-00000151,cr.147#161-180,100357,147,161,180
p-00000152,cr.148#162-181,100358,148,162,181
