codigo,empresa,direccion,barrio,departamento,costo,venta,vent,cos
SEND-10,sevientrega,cr.1#15-34,martires,caqueta,25,SELL-10,10,100
SEND-11,sevientrega,cr.2#16-35,martires,caqueta,37.5,SELL-11,11,150
SEND-12,sevientrega,cr.3#17-36,martires,caqueta,50,SELL-12,12,200
SEND-13,sevientrega,cr.4#18-37,martires,caqueta,92.5,SELL-13,13,370
SEND-14,sevientrega,cr.5#19-38,martires,caqueta,31.25,SELL-14,14,125
SEND-15,sevientrega,cr.6#20-39,martires,caqueta,18.75,SELL-15,15,75
SEND-16,sevientrega,cr.7#21-40,martires,caqueta,25,SELL-16,16,100
SEND-17,sevientrega,cr.8#22-41,martires,caqueta,80,SELL-17,17,320
SEND-18,sevientrega,cr.9#23-42,martires,caqueta,25,SELL-18,18,100
SEND-19,sevientrega,cr.10#24-43,martires,caqueta,37.5,SELL-19,19,150
SEND-20,sevientrega,cr.11#25-44,martires,caqueta,50,SELL-20,20,200
SEND-21,sevientrega,cr.12#26-45,martires,caqueta,92.5,SELL-21,21,370
SEND-22,sevientrega,cr.13#27-46,martires,caqueta,31.25,SELL-22,22,125
SEND-23,sevientrega,cr.14#28-47,martires,caqueta,18.75,SELL-23,23,75
SEND-24,sevientrega,cr.15#29-48,martires,caqueta,25,SELL-24,24,100
SEND-25,sevientrega,cr.16#30-49,martires,caqueta,80,SELL-25,25,320
SEND-26,sevientrega,cr.17#31-50,martires,caqueta,25,SELL-26,26,100
SEND-27,sevientrega,cr.18#32-51,martires,caqueta,37.5,SELL-27,27,150
SEND-28,sevientrega,cr.19#33-52,martires,caqueta,50,SELL-28,28,200
SEND-29,sevientrega,cr.20#34-53,martires,caqueta,92.5,SELL-29,29,370
SEND-30,sevientrega,cr.21#35-54,martires,caqueta,31.25,SELL-30,30,125
SEND-31,sevientrega,cr.22#36-55,martires,caqueta,18.75,SELL-31,31,75
SEND-32,sevientrega,cr.23#37-56,martires,caqueta,25,SELL-32,32,100
SEND-33,sevientrega,cr.24#38-57,martires,caqueta,80,SELL-33,33,320
SEND-34,sevientrega,cr.25#39-58,martires,caqueta,25,SELL-34,34,100
SEND-35,sevientrega,cr.26#40-59,martires,caqueta,37.5,SELL-35,35,150
SEND-36,sevientrega,cr.27#41-60,martires,caqueta,50,SELL-36,36,200
SEND-37,sevientrega,cr.28#42-61,martires,caqueta,92.5,SELL-37,37,370
SEND-38,sevientrega,cr.29#43-62,martires,caqueta,31.25,SELL-38,38,125
SEND-39,sevientrega,cr.30#44-63,martires,caqueta,18.75,SELL-39,39,75
SEND-40,sevientrega,cr.31#45-64,martires,caqueta,25,SELL-40,40,100
SEND-41,sevientrega,cr.32#46-65,martires,caqueta,80,SELL-41,41,320
SEND-42,sevientrega,cr.33#47-66,martires,caqueta,25,SELL-42,42,100
SEND-43,sevientrega,cr.34#48-67,martires,caqueta,37.5,SELL-43,43,150
SEND-44,sevientrega,cr.35#49-68,martires,caqueta,50,SELL-44,44,200
SEND-45,sevientrega,cr.36#50-69,martires,caqueta,92.5,SELL-45,45,370
SEND-46,sevientrega,cr.37#51-70,martires,caqueta,31.25,SELL-46,46,125
SEND-47,sevientrega,cr.38#52-71,martires,caqueta,18.75,SELL-47,47,75
SEND-48,sevientrega,cr.39#53-72,martires,caqueta,25,SELL-48,48,100
SEND-49,sevientrega,cr.40#54-73,martires,caqueta,80,SELL-49,49,320
SEND-50,sevientrega,cr.41#55-74,martires,caqueta,25,SELL-50,50,100
SEND-51,sevientrega,cr.42#56-75,martires,caqueta,37.5,SELL-51,51,150
SEND-52,sevientrega,cr.43#57-76,martires,caqueta,50,SELL-52,52,200
SEND-53,sevientrega,cr.44#58-77,martires,caqueta,92.5,SELL-53,53,370
SEND-54,sevientrega,cr.45#59-78,martires,caqueta,31.25,SELL-54,54,125
SEND-55,sevientrega,cr.46#60-79,martires,caqueta,18.75,SELL-55,55,75
SEND-56,sevientrega,cr.47#61-80,martires,caqueta,25,SELL-56,56,100
SEND-57,sevientrega,cr.48#62-81,martires,caqueta,80,SELL-57,57,320
SEND-58,sevientrega,cr.49#63-82,martires,caqueta,25,SELL-58,58,100
SEND-59,sevientrega,cr.50#64-83,martires,caqueta,37.5,SELL-59,59,150
SEND-60,sevientrega,cr.51#65-84,martires,caqueta,50,SELL-60,60,200
SEND-61,sevientrega,cr.52#66-85,martires,caqueta,92.5,SELL-61,61,370
SEND-62,sevientrega,cr.53#67-86,martires,caqueta,31.25,SELL-62,62,125
SEND-63,sevientrega,cr.54#68-87,martires,caqueta,18.75,SELL-63,63,75
SEND-64,sevientrega,cr.55#69-88,martires,caqueta,25,SELL-64,64,100
SEND-65,sevientrega,cr.56#70-89,martires,caqueta,80,SELL-65,65,320
SEND-66,sevientrega,cr.57#71-90,martires,caqueta,25,SELL-66,66,100
SEND-67,sevientrega,cr.58#72-91,martires,caqueta,37.5,SELL-67,67,150
SEND-68,sevientrega,cr.59#73-92,martires,caqueta,50,SELL-68,68,200
SEND-69,sevientrega,cr.60#74-93,martires,caqueta,92.5,SELL-69,69,370
SEND-70,sevientrega,cr.61#75-94,martires,caqueta,31.25,SELL-70,70,125
SEND-71,sevientrega,cr.62#76-95,martires,caqueta,18.75,SELL-71,71,75
SEND-72,sevientrega,cr.63#77-96,martires,caqueta,25,SELL-72,72,100
SEND-73,sevientrega,cr.64#78-97,martires,caqueta,80,SELL-73,73,320
SEND-74,sevientrega,cr.65#79-98,martires,caqueta,25,SELL-74,74,100
SEND-75,sevientrega,cr.66#80-99,martires,caqueta,37.5,SELL-75,75,150
SEND-76,sevientrega,cr.67#81-100,martires,caqueta,50,SELL-76,76,200
SEND-77,sevientrega,cr.68#82-101,martires,caqueta,92.5,SELL-77,77,370
SEND-78,sevientrega,cr.69#83-102,martires,caqueta,31.25,SELL-78,78,125
SEND-79,sevientrega,cr.70#84-103,martires,caqueta,18.75,SELL-79,79,75
SEND-80,sevientrega,cr.71#85-104,martires,caqueta,25,SELL-80,80,100
SEND-81,sevientrega,cr.72#86-105,martires,caqueta,80,SELL-81,81,320
SEND-82,sevientrega,cr.73#87-106,martires,caqueta,25,SELL-82,82,100
SEND-83,sevientrega,cr.74#88-107,martires,caqueta,37.5,SELL-83,83,150
SEND-84,sevientrega,cr.75#89-108,martires,caqueta,50,SELL-84,84,200
SEND-85,sevientrega,cr.76#90-109,martires,caqueta,92.5,SELL-85,85,370
SEND-86,sevientrega,cr.77#91-110,martires,caqueta,31.25,SELL-86,86,125
SEND-87,sevientrega,cr.78#92-111,martires,caqueta,18.75,SELL-87,87,75
SEND-88,sevientrega,cr.79#93-112,martires,caqueta,25,SELL-88,88,100
SEND-89,sevientrega,cr.80#94-113,martires,caqueta,80,SELL-89,89,320
SEND-90,sevientrega,cr.81#95-114,martires,caqueta,25,SELL-90,90,100
SEND-91,sevientrega,cr.82#96-115,martires,caqueta,37.5,SELL-91,91,150
SEND-92,sevientrega,cr.83#97-116,martires,caqueta,50,SELL-92,92,200
SEND-93,sevientrega,cr.84#98-117,martires,caqueta,92.5,SELL-93,93,370
SEND-94,sevientrega,cr.85#99-118,martires,caqueta,31.25,SELL-94,94,125
SEND-95,sevientrega,cr.86#100-119,martires,caqueta,18.75,SELL-95,95,75
SEND-96,sevientrega,cr.87#101-120,martires,caqueta,25,SELL-96,96,100
SEND-97,sevientrega,cr.88#102-121,martires,caqueta,80,SELL-97,97,320
SEND-98,sevientrega,cr.89#103-122,martires,caqueta,25,SELL-98,98,100
SEND-99,sevientrega,cr.90#104-123,martires,caqueta,37.5,SELL-99,99,150
SEND-100,sevientrega,cr.91#105-124,martires,caqueta,50,SELL-100,100,200
SEND-101,sevientrega,cr.92#106-125,martires,caqueta,92.5,SELL-101,101,370
SEND-102,sevientrega,cr.93#107-126,martires,caqueta,31.25,SELL-102,102,125
SEND-103,sevientrega,cr.94#108-127,martires,caqueta,18.75,SELL-103,103,75
SEND-104,sevientrega,cr.95#109-128,martires,caqueta,25,SELL-104,104,100
SEND-105,sevientrega,cr.96#110-129,martires,caqueta,80,SELL-105,105,320
SEND-106,sevientrega,cr.97#111-130,martires,caqueta,25,SELL-106,106,100
SEND-107,sevientrega,cr.98#112-131,martires,caqueta,37.5,SELL-107,107,150
SEND-108,sevientrega,cr.99#113-132,martires,caqueta,50,SELL-108,108,200
