codigo,duns,empresa,contacto,telefono_contacto
t-00000005,01-002-0001,empresa1,Hart Whelan,1231231230
t-00000006,01-002-0002,empresa2,Karena Vispo,1231231231
t-00000007,01-002-0003,empresa3,Glendon Bantock,1231231232
t-00000008,01-002-0004,empresa4,Egor Hindrick,1231231233
t-00000009,01-002-0005,empresa5,Evey Howerd,1231231234
t-00000010,01-002-0006,empresa6,Ricky Sancraft,1231231235
t-00000011,01-002-0007,empresa7,Claude Pandie,1231231236
t-00000012,01-002-0008,empresa8,Barthel Skillitt,1231231237
t-00000013,01-002-0009,empresa9,Stephen Wank,1231231238
t-00000014,01-002-0010,empresa10,Giulia Eastwood,1231231239
t-00000015,01-002-0011,empresa11,Dee dee Prowse,1231231240
t-00000016,01-002-0012,empresa12,Ashien Cometti,1231231241
t-00000017,01-002-0013,empresa13,Stewart Baroux,1231231242
t-00000018,01-002-0014,empresa14,Isak Curuclis,1231231243
t-00000019,01-002-0015,empresa15,Hewet Wackley,1231231244
t-00000020,01-002-0016,empresa16,Dyane Skirrow,1231231245
t-00000021,01-002-0017,empresa17,Brandy Croad,1231231246
t-00000022,01-002-0018,empresa18,Cathe Steers,1231231247
t-00000023,01-002-0019,empresa19,Rog Napolione,1231231248
t-00000024,01-002-0020,empresa20,Briny Cartmail,1231231249
t-00000025,01-002-0021,empresa21,Alayne Shurville,1231231250
t-00000026,01-002-0022,empresa22,Aldon Boni,1231231251
t-00000027,01-002-0023,empresa23,Simone Handscombe,1231231252
t-00000028,01-002-0024,empresa24,Costanza Kuzma,1231231253
t-00000029,01-002-0025,empresa25,Donielle Lindenman,1231231254
t-00000030,01-002-0026,empresa26,Meade Larway,1231231255
t-00000031,01-002-0027,empresa27,Van Condict,1231231256
t-00000032,01-002-0028,empresa28,Maribeth Di Batista,1231231257
t-00000033,01-002-0029,empresa29,Konstanze Astbury,1231231258
t-00000034,01-002-0030,empresa30,Tobye Poundford,1231231259
t-00000035,01-002-0031,empresa31,Brock Legerton,1231231260
t-00000036,01-002-0032,empresa32,Misty Vedenyakin,1231231261
t-00000037,01-002-0033,empresa33,Tersina Fetherston,1231231262
t-00000038,01-002-0034,empresa34,Bride Bartalucci,1231231263
t-00000039,01-002-0035,empresa35,Eleanor Pridie,1231231264
t-00000040,01-002-0036,empresa36,Walliw Winder,1231231265
t-00000041,01-002-0037,empresa37,Ric Bendix,1231231266
t-00000042,01-002-0038,empresa38,Clevey McLeary,1231231267
t-00000043,01-002-0039,empresa39,Marlon Castellucci,1231231268
t-00000044,01-002-0040,empresa40,Salomi Filon,1231231269
t-00000045,01-002-0041,empresa41,Eulalie Hazeley,1231231270
t-00000046,01-002-0042,empresa42,Aili Rogerson,1231231271
t-00000047,01-002-0043,empresa43,Codie Haliburton,1231231272
t-00000048,01-002-0044,empresa44,Blake Josskowitz,1231231273
t-00000049,01-002-0045,empresa45,Sadye Yokley,1231231274
