codigo,fecha,tipo_pago,monto,estado,idV,tidV,cliente,vent
SELL-10,2/4/2009,tr,100,ap,1000004001,ce,p-00000005,10
SELL-11,2/5/2009,tr,150,ap,1000004002,ce,p-00000006,11
SELL-12,2/6/2009,tr,200,ap,1000004003,ce,p-00000007,12
SELL-13,2/7/2009,tr,370,ap,1000004004,ce,p-00000008,13
SELL-14,2/8/2009,tr,125,ap,1000004005,ce,p-00000009,14
SELL-15,2/9/2009,tr,75,ap,1000004006,ce,p-00000010,15
SELL-16,2/10/2009,tr,100,ap,1000004007,ce,p-00000011,16
SELL-17,2/11/2009,tr,320,ap,1000004008,ce,p-00000012,17
SELL-18,2/12/2009,tr,100,ap,1000004009,ce,p-00000013,18
SELL-19,2/13/2009,tr,150,ap,1000004010,ce,p-00000014,19
SELL-20,2/14/2009,tr,200,ap,1000004011,ce,p-00000015,20
SELL-21,2/15/2009,tr,370,ap,1000004012,ce,p-00000016,21
SELL-22,2/16/2009,tr,125,ap,1000004013,ce,p-00000017,22
SELL-23,2/17/2009,tr,75,ap,1000004014,ce,p-00000018,23
SELL-24,2/18/2009,tr,100,ap,1000004015,ce,p-00000019,24
SELL-25,2/19/2009,tr,320,ap,1000004016,ce,p-00000020,25
SELL-26,2/20/2009,tr,100,ap,1000004017,ce,p-00000021,26
SELL-27,2/21/2009,tr,150,ap,1000004018,ce,p-00000022,27
SELL-28,2/22/2009,tr,200,ap,1000004019,ce,p-00000023,28
SELL-29,2/23/2009,tr,370,ap,1000004020,ce,p-00000024,29
SELL-30,2/24/2009,tr,125,ap,1000004021,ce,p-00000025,30
SELL-31,2/25/2009,tr,75,ap,1000004022,ce,p-00000026,31
SELL-32,2/26/2009,tr,100,ap,1000004023,ce,p-00000027,32
SELL-33,2/27/2009,tr,320,ap,1000004024,ce,p-00000028,33
SELL-34,2/28/2009,tr,100,ap,1000004025,ce,p-00000029,34
SELL-35,3/1/2009,tr,150,ap,1000004026,ce,p-00000030,35
SELL-36,3/2/2009,tr,200,ap,1000004027,ce,p-00000031,36
SELL-37,3/3/2009,tr,370,ap,1000004028,ce,p-00000032,37
SELL-38,3/4/2009,tr,125,ap,1000004029,ce,p-00000033,38
SELL-39,3/5/2009,tr,75,ap,1000004030,ce,p-00000034,39
SELL-40,3/6/2009,tr,100,ap,1000004031,ce,p-00000035,40
SELL-41,3/7/2009,tr,320,ap,1000004032,ce,p-00000036,41
SELL-42,3/8/2009,tr,100,ap,1000004033,ce,p-00000037,42
SELL-43,3/9/2009,tr,150,ap,1000004034,ce,p-00000038,43
SELL-44,3/10/2009,tr,200,ap,1000004035,ce,p-00000039,44
SELL-45,3/11/2009,tr,370,ap,1000004036,ce,p-00000040,45
SELL-46,3/12/2009,tr,125,ap,1000004037,ce,p-00000041,46
SELL-47,3/13/2009,tr,75,ap,1000004038,ce,p-00000042,47
SELL-48,3/14/2009,tr,100,ap,1000004039,ce,p-00000043,48
SELL-49,3/15/2009,tr,320,ap,1000004040,ce,p-00000044,49
